Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
08/04/2021,United States,12,03/21/2020,All Sex,75-84 Years,14635,160
08/04/2021,United States,12,03/21/2020,All Sex,85 Years and Over,17682,146
08/04/2021,United States,12,03/21/2020,Male,All Ages,30604,366
08/04/2021,United States,12,03/21/2020,Male,Under 1 year,236,0
08/04/2021,United States,12,03/21/2020,Male,1-4 Years,46,1
08/04/2021,United States,12,03/21/2020,Male,5-14 Years,53,1
08/04/2021,United States,12,03/21/2020,Male,15-24 Years,428,0
08/04/2021,United States,12,03/21/2020,Male,25-34 Years,848,4
08/04/2021,United States,12,03/21/2020,Male,35-44 Years,1150,10
08/04/2021,United States,12,03/21/2020,Male,45-54 Years,1972,34
08/04/2021,United States,12,03/21/2020,Male,55-64 Years,4670,55
08/04/2021,United States,12,03/21/2020,Male,65-74 Years,6755,90
08/04/2021,United States,12,03/21/2020,Male,75-84 Years,7565,92
08/04/2021,United States,12,03/21/2020,Male,85 Years and Over,6881,79
08/04/2021,United States,12,03/21/2020,Female,All Ages,28608,221
08/04/2021,United States,12,03/21/2020,Female,Under 1 year,160,0
08/04/2021,United States,12,03/21/2020,Female,1-4 Years,36,0
08/04/2021,United States,12,03/21/2020,Female,5-14 Years,45,0
08/04/2021,United States,12,03/21/2020,Female,15-24 Years,165,1
08/04/2021,United States,12,03/21/2020,Female,25-34 Years,385,1
08/04/2021,United States,12,03/21/2020,Female,35-44 Years,638,9
08/04/2021,United States,12,03/21/2020,Female,45-54 Years,1232,8
08/04/2021,United States,12,03/21/2020,Female,55-64 Years,3031,14
08/04/2021,United States,12,03/21/2020,Female,65-74 Years,5045,53
08/04/2021,United States,12,03/21/2020,Female,75-84 Years,7070,68
08/04/2021,United States,12,03/21/2020,Female,85 Years and Over,10801,67
08/04/2021,United States,13,03/28/2020,All Sex,All Ages,63020,3214
08/04/2021,United States,13,03/28/2020,All Sex,Under 1 year,377,2
08/04/2021,United States,13,03/28/2020,All Sex,1-4 Years,77,0
08/04/2021,United States,13,03/28/2020,All Sex,5-14 Years,77,1
08/04/2021,United States,13,03/28/2020,All Sex,15-24 Years,607,6
08/04/2021,United States,13,03/28/2020,All Sex,25-34 Years,1294,44
08/04/2021,United States,13,03/28/2020,All Sex,35-44 Years,1877,116
08/04/2021,United States,13,03/28/2020,All Sex,45-54 Years,3444,248
08/04/2021,United States,13,03/28/2020,All Sex,55-64 Years,8130,471
08/04/2021,United States,13,03/28/2020,All Sex,65-74 Years,12240,719
08/04/2021,United States,13,03/28/2020,All Sex,75-84 Years,15564,845
08/04/2021,United States,13,03/28/2020,All Sex,85 Years and Over,19333,762
08/04/2021,United States,13,03/28/2020,Male,All Ages,32806,1952
08/04/2021,United States,13,03/28/2020,Male,Under 1 year,193,1
08/04/2021,United States,13,03/28/2020,Male,1-4 Years,46,0
08/04/2021,United States,13,03/28/2020,Male,5-14 Years,44,1
08/04/2021,United States,13,03/28/2020,Male,15-24 Years,465,5
08/04/2021,United States,13,03/28/2020,Male,25-34 Years,874,28
08/04/2021,United States,13,03/28/2020,Male,35-44 Years,1231,81
08/04/2021,United States,13,03/28/2020,Male,45-54 Years,2166,177
08/04/2021,United States,13,03/28/2020,Male,55-64 Years,4959,313
08/04/2021,United States,13,03/28/2020,Male,65-74 Years,7172,463
08/04/2021,United States,13,03/28/2020,Male,75-84 Years,8186,503
08/04/2021,United States,13,03/28/2020,Male,85 Years and Over,7470,380
08/04/2021,United States,13,03/28/2020,Female,All Ages,30214,1262
08/04/2021,United States,13,03/28/2020,Female,Under 1 year,184,1
08/04/2021,United States,13,03/28/2020,Female,1-4 Years,31,0
08/04/2021,United States,13,03/28/2020,Female,5-14 Years,33,0
08/04/2021,United States,13,03/28/2020,Female,15-24 Years,142,1
08/04/2021,United States,13,03/28/2020,Female,25-34 Years,420,16
08/04/2021,United States,13,03/28/2020,Female,35-44 Years,646,35
08/04/2021,United States,13,03/28/2020,Female,45-54 Years,1278,71
08/04/2021,United States,13,03/28/2020,Female,55-64 Years,3171,158
08/04/2021,United States,13,03/28/2020,Female,65-74 Years,5068,256
08/04/2021,United States,13,03/28/2020,Female,75-84 Years,7378,342
08/04/2021,United States,13,03/28/2020,Female,85 Years and Over,11863,382
08/04/2021,United States,14,04/04/2020,All Sex,All Ages,72288,10126
08/04/2021,United States,14,04/04/2020,All Sex,Under 1 year,343,1
08/04/2021,United States,14,04/04/2020,All Sex,1-4 Years,58,0
08/04/2021,United States,14,04/04/2020,All Sex,5-14 Years,98,0
08/04/2021,United States,14,04/04/2020,All Sex,15-24 Years,619,14
08/04/2021,United States,14,04/04/2020,All Sex,25-34 Years,1415,117
08/04/2021,United States,14,04/04/2020,All Sex,35-44 Years,2031,269
08/04/2021,United States,14,04/04/2020,All Sex,45-54 Years,4055,701
08/04/2021,United States,14,04/04/2020,All Sex,55-64 Years,9544,1477
08/04/2021,United States,14,04/04/2020,All Sex,65-74 Years,14411,2366
08/04/2021,United States,14,04/04/2020,All Sex,75-84 Years,17762,2687
08/04/2021,United States,14,04/04/2020,All Sex,85 Years and Over,21952,2494
08/04/2021,United States,14,04/04/2020,Male,All Ages,38273,6096
08/04/2021,United States,14,04/04/2020,Male,Under 1 year,194,1
08/04/2021,United States,14,04/04/2020,Male,1-4 Years,28,0
08/04/2021,United States,14,04/04/2020,Male,5-14 Years,57,0
08/04/2021,United States,14,04/04/2020,Male,15-24 Years,443,10
08/04/2021,United States,14,04/04/2020,Male,25-34 Years,962,80
08/04/2021,United States,14,04/04/2020,Male,35-44 Years,1325,197
08/04/2021,United States,14,04/04/2020,Male,45-54 Years,2630,518
08/04/2021,United States,14,04/04/2020,Male,55-64 Years,5980,993
08/04/2021,United States,14,04/04/2020,Male,65-74 Years,8516,1494
08/04/2021,United States,14,04/04/2020,Male,75-84 Years,9405,1613
08/04/2021,United States,14,04/04/2020,Male,85 Years and Over,8733,1190
08/04/2021,United States,14,04/04/2020,Female,All Ages,34015,4030
08/04/2021,United States,14,04/04/2020,Female,Under 1 year,149,0
08/04/2021,United States,14,04/04/2020,Female,1-4 Years,30,0
08/04/2021,United States,14,04/04/2020,Female,5-14 Years,41,0
08/04/2021,United States,14,04/04/2020,Female,15-24 Years,176,4
08/04/2021,United States,14,04/04/2020,Female,25-34 Years,453,37
08/04/2021,United States,14,04/04/2020,Female,35-44 Years,706,72
08/04/2021,United States,14,04/04/2020,Female,45-54 Years,1425,183
08/04/2021,United States,14,04/04/2020,Female,55-64 Years,3564,484
08/04/2021,United States,14,04/04/2020,Female,65-74 Years,5895,872
08/04/2021,United States,14,04/04/2020,Female,75-84 Years,8357,1074
08/04/2021,United States,14,04/04/2020,Female,85 Years and Over,13219,1304
08/04/2021,United States,15,04/11/2020,All Sex,All Ages,79088,16313
08/04/2021,United States,15,04/11/2020,All Sex,Under 1 year,390,1
08/04/2021,United States,15,04/11/2020,All Sex,1-4 Years,56,1
08/04/2021,United States,15,04/11/2020,All Sex,5-14 Years,102,2
08/04/2021,United States,15,04/11/2020,All Sex,15-24 Years,695,25
08/04/2021,United States,15,04/11/2020,All Sex,25-34 Years,1426,111
08/04/2021,United States,15,04/11/2020,All Sex,35-44 Years,2255,309
08/04/2021,United States,15,04/11/2020,All Sex,45-54 Years,4274,851
08/04/2021,United States,15,04/11/2020,All Sex,55-64 Years,10132,2191
08/04/2021,United States,15,04/11/2020,All Sex,65-74 Years,15842,3654
08/04/2021,United States,15,04/11/2020,All Sex,75-84 Years,19468,4439
08/04/2021,United States,15,04/11/2020,All Sex,85 Years and Over,24448,4729
08/04/2021,United States,15,04/11/2020,Male,All Ages,41679,9288
08/04/2021,United States,15,04/11/2020,Male,Under 1 year,228,0
08/04/2021,United States,15,04/11/2020,Male,1-4 Years,26,0
08/04/2021,United States,15,04/11/2020,Male,5-14 Years,63,2
08/04/2021,United States,15,04/11/2020,Male,15-24 Years,513,17
08/04/2021,United States,15,04/11/2020,Male,25-34 Years,1038,75
08/04/2021,United States,15,04/11/2020,Male,35-44 Years,1520,225
08/04/2021,United States,15,04/11/2020,Male,45-54 Years,2736,617
08/04/2021,United States,15,04/11/2020,Male,55-64 Years,6323,1456
08/04/2021,United States,15,04/11/2020,Male,65-74 Years,9343,2295
08/04/2021,United States,15,04/11/2020,Male,75-84 Years,10256,2548
08/04/2021,United States,15,04/11/2020,Male,85 Years and Over,9633,2053
08/04/2021,United States,15,04/11/2020,Female,All Ages,37409,7025
08/04/2021,United States,15,04/11/2020,Female,Under 1 year,162,1
08/04/2021,United States,15,04/11/2020,Female,1-4 Years,30,1
08/04/2021,United States,15,04/11/2020,Female,5-14 Years,39,0
08/04/2021,United States,15,04/11/2020,Female,15-24 Years,182,8
08/04/2021,United States,15,04/11/2020,Female,25-34 Years,388,36
08/04/2021,United States,15,04/11/2020,Female,35-44 Years,735,84
08/04/2021,United States,15,04/11/2020,Female,45-54 Years,1538,234
08/04/2021,United States,15,04/11/2020,Female,55-64 Years,3809,735
08/04/2021,United States,15,04/11/2020,Female,65-74 Years,6499,1359
08/04/2021,United States,15,04/11/2020,Female,75-84 Years,9212,1891
08/04/2021,United States,15,04/11/2020,Female,85 Years and Over,14815,2676
08/04/2021,United States,16,04/18/2020,All Sex,All Ages,76801,17196
08/04/2021,United States,16,04/18/2020,All Sex,Under 1 year,358,0
08/04/2021,United States,16,04/18/2020,All Sex,1-4 Years,54,0
08/04/2021,United States,16,04/18/2020,All Sex,5-14 Years,89,0
08/04/2021,United States,16,04/18/2020,All Sex,15-24 Years,613,17
08/04/2021,United States,16,04/18/2020,All Sex,25-34 Years,1424,120
08/04/2021,United States,16,04/18/2020,All Sex,35-44 Years,2029,284
08/04/2021,United States,16,04/18/2020,All Sex,45-54 Years,4091,797
08/04/2021,United States,16,04/18/2020,All Sex,55-64 Years,9531,2029
08/04/2021,United States,16,04/18/2020,All Sex,65-74 Years,15035,3577
08/04/2021,United States,16,04/18/2020,All Sex,75-84 Years,18917,4654
08/04/2021,United States,16,04/18/2020,All Sex,85 Years and Over,24660,5718
08/04/2021,United States,16,04/18/2020,Male,All Ages,40054,9341
08/04/2021,United States,16,04/18/2020,Male,Under 1 year,198,0
08/04/2021,United States,16,04/18/2020,Male,1-4 Years,37,0
08/04/2021,United States,16,04/18/2020,Male,5-14 Years,55,0
08/04/2021,United States,16,04/18/2020,Male,15-24 Years,440,12
08/04/2021,United States,16,04/18/2020,Male,25-34 Years,1014,92
08/04/2021,United States,16,04/18/2020,Male,35-44 Years,1345,196
08/04/2021,United States,16,04/18/2020,Male,45-54 Years,2599,550
08/04/2021,United States,16,04/18/2020,Male,55-64 Years,5944,1353
08/04/2021,United States,16,04/18/2020,Male,65-74 Years,9000,2293
08/04/2021,United States,16,04/18/2020,Male,75-84 Years,9949,2549
08/04/2021,United States,16,04/18/2020,Male,85 Years and Over,9473,2296
08/04/2021,United States,16,04/18/2020,Female,All Ages,36747,7855
08/04/2021,United States,16,04/18/2020,Female,Under 1 year,160,0
08/04/2021,United States,16,04/18/2020,Female,1-4 Years,17,0
08/04/2021,United States,16,04/18/2020,Female,5-14 Years,34,0
08/04/2021,United States,16,04/18/2020,Female,15-24 Years,173,5
08/04/2021,United States,16,04/18/2020,Female,25-34 Years,410,28
08/04/2021,United States,16,04/18/2020,Female,35-44 Years,684,88
08/04/2021,United States,16,04/18/2020,Female,45-54 Years,1492,247
08/04/2021,United States,16,04/18/2020,Female,55-64 Years,3587,676
08/04/2021,United States,16,04/18/2020,Female,65-74 Years,6035,1284
08/04/2021,United States,16,04/18/2020,Female,75-84 Years,8968,2105
08/04/2021,United States,16,04/18/2020,Female,85 Years and Over,15187,3422
08/04/2021,United States,17,04/25/2020,All Sex,All Ages,73910,15548
08/04/2021,United States,17,04/25/2020,All Sex,Under 1 year,374,2
08/04/2021,United States,17,04/25/2020,All Sex,1-4 Years,65,0
08/04/2021,United States,17,04/25/2020,All Sex,5-14 Years,106,1
08/04/2021,United States,17,04/25/2020,All Sex,15-24 Years,701,23
08/04/2021,United States,17,04/25/2020,All Sex,25-34 Years,1442,73
08/04/2021,United States,17,04/25/2020,All Sex,35-44 Years,2068,214
08/04/2021,United States,17,04/25/2020,All Sex,45-54 Years,3918,701
08/04/2021,United States,17,04/25/2020,All Sex,55-64 Years,9359,1757
08/04/2021,United States,17,04/25/2020,All Sex,65-74 Years,14135,3065
08/04/2021,United States,17,04/25/2020,All Sex,75-84 Years,18161,4216
08/04/2021,United States,17,04/25/2020,All Sex,85 Years and Over,23581,5496
08/04/2021,United States,17,04/25/2020,Male,All Ages,38260,8175
08/04/2021,United States,17,04/25/2020,Male,Under 1 year,220,1
08/04/2021,United States,17,04/25/2020,Male,1-4 Years,40,0
08/04/2021,United States,17,04/25/2020,Male,5-14 Years,65,0
08/04/2021,United States,17,04/25/2020,Male,15-24 Years,518,17
08/04/2021,United States,17,04/25/2020,Male,25-34 Years,1010,46
08/04/2021,United States,17,04/25/2020,Male,35-44 Years,1410,159
08/04/2021,United States,17,04/25/2020,Male,45-54 Years,2463,467
08/04/2021,United States,17,04/25/2020,Male,55-64 Years,5829,1171
08/04/2021,United States,17,04/25/2020,Male,65-74 Years,8392,1933
08/04/2021,United States,17,04/25/2020,Male,75-84 Years,9479,2261
08/04/2021,United States,17,04/25/2020,Male,85 Years and Over,8834,2120
08/04/2021,United States,17,04/25/2020,Female,All Ages,35650,7373
08/04/2021,United States,17,04/25/2020,Female,Under 1 year,154,1
08/04/2021,United States,17,04/25/2020,Female,1-4 Years,25,0
08/04/2021,United States,17,04/25/2020,Female,5-14 Years,41,1
08/04/2021,United States,17,04/25/2020,Female,15-24 Years,183,6
08/04/2021,United States,17,04/25/2020,Female,25-34 Years,432,27
08/04/2021,United States,17,04/25/2020,Female,35-44 Years,658,55
08/04/2021,United States,17,04/25/2020,Female,45-54 Years,1455,234
08/04/2021,United States,17,04/25/2020,Female,55-64 Years,3530,586
08/04/2021,United States,17,04/25/2020,Female,65-74 Years,5743,1132
08/04/2021,United States,17,04/25/2020,Female,75-84 Years,8682,1955
08/04/2021,United States,17,04/25/2020,Female,85 Years and Over,14747,3376
08/04/2021,United States,18,05/02/2020,All Sex,All Ages,69294,13212
08/04/2021,United States,18,05/02/2020,All Sex,Under 1 year,342,1
08/04/2021,United States,18,05/02/2020,All Sex,1-4 Years,67,0
08/04/2021,United States,18,05/02/2020,All Sex,5-14 Years,96,3
08/04/2021,United States,18,05/02/2020,All Sex,15-24 Years,659,13
08/04/2021,United States,18,05/02/2020,All Sex,25-34 Years,1467,79
08/04/2021,United States,18,05/02/2020,All Sex,35-44 Years,2129,204
08/04/2021,United States,18,05/02/2020,All Sex,45-54 Years,3737,516
08/04/2021,United States,18,05/02/2020,All Sex,55-64 Years,8724,1407
08/04/2021,United States,18,05/02/2020,All Sex,65-74 Years,13671,2641
08/04/2021,United States,18,05/02/2020,All Sex,75-84 Years,16632,3501
08/04/2021,United States,18,05/02/2020,All Sex,85 Years and Over,21770,4847
08/04/2021,United States,18,05/02/2020,Male,All Ages,35937,6808
08/04/2021,United States,18,05/02/2020,Male,Under 1 year,184,1
08/04/2021,United States,18,05/02/2020,Male,1-4 Years,36,0
08/04/2021,United States,18,05/02/2020,Male,5-14 Years,62,2
08/04/2021,United States,18,05/02/2020,Male,15-24 Years,494,6
08/04/2021,United States,18,05/02/2020,Male,25-34 Years,1027,52
08/04/2021,United States,18,05/02/2020,Male,35-44 Years,1396,153
08/04/2021,United States,18,05/02/2020,Male,45-54 Years,2411,365
08/04/2021,United States,18,05/02/2020,Male,55-64 Years,5531,915
08/04/2021,United States,18,05/02/2020,Male,65-74 Years,8001,1662
08/04/2021,United States,18,05/02/2020,Male,75-84 Years,8669,1873
08/04/2021,United States,18,05/02/2020,Male,85 Years and Over,8126,1779
08/04/2021,United States,18,05/02/2020,Female,All Ages,33357,6404
08/04/2021,United States,18,05/02/2020,Female,Under 1 year,158,0
08/04/2021,United States,18,05/02/2020,Female,1-4 Years,31,0
08/04/2021,United States,18,05/02/2020,Female,5-14 Years,34,1
08/04/2021,United States,18,05/02/2020,Female,15-24 Years,165,7
08/04/2021,United States,18,05/02/2020,Female,25-34 Years,440,27
08/04/2021,United States,18,05/02/2020,Female,35-44 Years,733,51
08/04/2021,United States,18,05/02/2020,Female,45-54 Years,1326,151
08/04/2021,United States,18,05/02/2020,Female,55-64 Years,3193,492
08/04/2021,United States,18,05/02/2020,Female,65-74 Years,5670,979
08/04/2021,United States,18,05/02/2020,Female,75-84 Years,7963,1628
08/04/2021,United States,18,05/02/2020,Female,85 Years and Over,13644,3068
08/04/2021,United States,19,05/09/2020,All Sex,All Ages,66811,11231
08/04/2021,United States,19,05/09/2020,All Sex,Under 1 year,371,2
08/04/2021,United States,19,05/09/2020,All Sex,1-4 Years,78,1
08/04/2021,United States,19,05/09/2020,All Sex,5-14 Years,102,4
08/04/2021,United States,19,05/09/2020,All Sex,15-24 Years,711,19
08/04/2021,United States,19,05/09/2020,All Sex,25-34 Years,1451,59
08/04/2021,United States,19,05/09/2020,All Sex,35-44 Years,2102,172
08/04/2021,United States,19,05/09/2020,All Sex,45-54 Years,3865,462
08/04/2021,United States,19,05/09/2020,All Sex,55-64 Years,8767,1273
08/04/2021,United States,19,05/09/2020,All Sex,65-74 Years,13075,2301
08/04/2021,United States,19,05/09/2020,All Sex,75-84 Years,16033,2916
08/04/2021,United States,19,05/09/2020,All Sex,85 Years and Over,20256,4022
08/04/2021,United States,19,05/09/2020,Male,All Ages,34979,5810
08/04/2021,United States,19,05/09/2020,Male,Under 1 year,219,1
08/04/2021,United States,19,05/09/2020,Male,1-4 Years,50,0
08/04/2021,United States,19,05/09/2020,Male,5-14 Years,67,4
08/04/2021,United States,19,05/09/2020,Male,15-24 Years,537,13
08/04/2021,United States,19,05/09/2020,Male,25-34 Years,995,37
08/04/2021,United States,19,05/09/2020,Male,35-44 Years,1425,118
08/04/2021,United States,19,05/09/2020,Male,45-54 Years,2469,338
08/04/2021,United States,19,05/09/2020,Male,55-64 Years,5522,836
08/04/2021,United States,19,05/09/2020,Male,65-74 Years,7721,1455
08/04/2021,United States,19,05/09/2020,Male,75-84 Years,8347,1562
08/04/2021,United States,19,05/09/2020,Male,85 Years and Over,7627,1446
08/04/2021,United States,19,05/09/2020,Female,All Ages,31832,5421
08/04/2021,United States,19,05/09/2020,Female,Under 1 year,152,1
08/04/2021,United States,19,05/09/2020,Female,1-4 Years,28,1
08/04/2021,United States,19,05/09/2020,Female,5-14 Years,35,0
08/04/2021,United States,19,05/09/2020,Female,15-24 Years,174,6
08/04/2021,United States,19,05/09/2020,Female,25-34 Years,456,22
08/04/2021,United States,19,05/09/2020,Female,35-44 Years,677,54
08/04/2021,United States,19,05/09/2020,Female,45-54 Years,1396,124
08/04/2021,United States,19,05/09/2020,Female,55-64 Years,3245,437
08/04/2021,United States,19,05/09/2020,Female,65-74 Years,5354,846
08/04/2021,United States,19,05/09/2020,Female,75-84 Years,7686,1354
08/04/2021,United States,19,05/09/2020,Female,85 Years and Over,12629,2576
08/04/2021,United States,20,05/16/2020,All Sex,All Ages,64480,9233
08/04/2021,United States,20,05/16/2020,All Sex,Under 1 year,405,1
08/04/2021,United States,20,05/16/2020,All Sex,1-4 Years,73,1
08/04/2021,United States,20,05/16/2020,All Sex,5-14 Years,94,3
08/04/2021,United States,20,05/16/2020,All Sex,15-24 Years,673,12
08/04/2021,United States,20,05/16/2020,All Sex,25-34 Years,1446,58
08/04/2021,United States,20,05/16/2020,All Sex,35-44 Years,2087,144
08/04/2021,United States,20,05/16/2020,All Sex,45-54 Years,3754,420
08/04/2021,United States,20,05/16/2020,All Sex,55-64 Years,8280,1012
08/04/2021,United States,20,05/16/2020,All Sex,65-74 Years,12564,1828
08/04/2021,United States,20,05/16/2020,All Sex,75-84 Years,15299,2339
08/04/2021,United States,20,05/16/2020,All Sex,85 Years and Over,19805,3415
